AccNo,CaDVLDVLTDVIme,Type,PhoneNo,DurDVIng_DVIn_secs
SA-0263-79-37,20/3/2012 17:58,DVL,60068881,2098
SA-0335-96-08,1/2/2012 17:56,DVL,60184011,2781
SA-0227-78-67,31/7/2011 17:32,DVL,65804356,1499
SA-0261-41-34,2/12/2011 13:55,DVL,68798814,2250
SA-0314-69-44,1/11/2011 2:23,DVL,63203273,1700
SA-0202-82-34,18/8/2011 23:14,DVL,60142333,3349
SA-0343-60-69,1/3/2011 22:38,DVL,61510396,1561
SA-0279-91-74,2/9/2011 5:31,DVL,61279621,1813
SA-0314-69-44,8/1/2011 14:27,DVL,64434617,3198
SA-0005-14-91,22/4/2011 22:08,DVL,60993142,449
SA-0378-80-96,14/7/2012 17:11,DVL,60261948,1484
SA-0414-86-48,22/9/2012 15:01,DVL,62494946,3047
SA-0222-28-58,27/6/2011 12:52,DVL,64070497,107
SA-0314-69-44,18/8/2011 22:01,DVL,62339886,1578
SA-0414-86-48,29/5/2012 20:17,DVL,66959827,2784
SA-0222-28-58,12/6/2011 10:00,DVL,69209908,1109
SA-0343-60-69,4/5/2012 12:26,DVL,68131658,1790
SA-0144-10-84,7/8/2011 1:16,DVL,63174226,1077
SA-0252-71-33,19/9/2012 15:11,DVL,60541551,3467
SA-0303-06-26,26/2/2012 4:24,DVL,68819955,309
SA-0187-35-19,14/10/2011 19:58,DVL,61539835,2976
SA-0182-19-79,26/7/2011 6:13,DVL,69207154,1074
SA-0220-61-46,9/6/2012 21:21,DVL,64597620,2520
SA-0107-05-98,21/8/2011 0:02,DVL,65863904,68
SA-0263-79-37,21/7/2012 8:30,DVL,60600324,2811
SA-0050-81-89,9/10/2011 13:58,DVL,62681440,1822
SA-0107-05-98,15/7/2012 0:39,DVL,68157094,676
SA-0202-82-34,23/8/2012 18:45,DVL,68473569,1032
SA-0063-02-33,25/5/2012 14:53,DVL,66996434,3138
SA-0112-53-34,20/5/2012 23:10,DVL,60946271,3518
SA-0187-35-19,25/1/2011 6:18,DVL,68581115,1615
SA-0339-42-22,31/7/2011 21:42,DVL,61421185,192
SA-0220-48-64,18/12/2012 23:39,DVL,60082088,2469
SA-0107-05-98,12/9/2012 22:46,DVL,67220375,3070
SA-0155-74-77,23/3/2012 4:15,DVL,63172128,2202
SA-0378-80-96,13/12/2012 22:21,DVL,69681769,94
SA-0263-79-37,25/4/2011 20:43,DVL,60259487,2846
SA-0314-69-44,28/1/2011 19:39,DVL,61966107,2668
SA-0021-95-06,8/6/2011 8:54,DVL,62064752,3368
SA-0343-60-69,11/5/2012 10:30,DVL,62071035,3055
SA-0361-84-31,25/7/2011 18:14,DVL,63778848,1857
SA-0335-96-08,27/6/2012 5:08,DVL,62717697,1551
SA-0005-14-91,28/7/2011 6:27,DVL,64502880,2911
SA-0009-04-02,30/1/2012 22:39,DVL,61932138,910
SA-0414-86-48,31/3/2011 9:47,DVL,69435174,455
